 STEP_COUNT,CLIFT,CDRAG
       12850 ,   9.44352373E-02 ,   1.71356052E-02
       12875 ,   9.45789516E-02 ,   1.71549395E-02
       12900 ,   9.47964191E-02 ,   1.71761587E-02
       12925 ,   9.51337963E-02 ,   1.71975978E-02
       12950 ,   9.54097137E-02 ,   1.72175746E-02
       12975 ,   9.56056491E-02 ,   1.72397364E-02
       13000 ,   9.58192647E-02 ,   1.72612872E-02
       13025 ,   9.60364863E-02 ,   1.72829479E-02
       13050 ,   9.62683409E-02 ,   1.73050817E-02
       13075 ,   9.65789631E-02 ,   1.73274931E-02
       13100 ,   9.68397334E-02 ,   1.73494723E-02
       13125 ,   9.71480384E-02 ,   1.73724387E-02
       13150 ,   9.74700600E-02 ,   1.73929073E-02
       13175 ,   9.76675153E-02 ,   1.74152013E-02
       13200 ,   9.79143679E-02 ,   1.74370073E-02
       13225 ,   9.80994105E-02 ,   1.74580719E-02
       13250 ,   9.83827934E-02 ,   1.74773857E-02
       13275 ,   9.86421406E-02 ,   1.74960922E-02
       13300 ,   9.88774449E-02 ,   1.75173692E-02
       13325 ,   9.90126431E-02 ,   1.75378732E-02
       13350 ,   9.92442593E-02 ,   1.75560229E-02
       13375 ,   9.94499475E-02 ,   1.75751168E-02
       13400 ,   9.95789692E-02 ,   1.75938513E-02
       13425 ,   9.97509733E-02 ,   1.76102947E-02
       13450 ,   9.99991968E-02 ,   1.76283475E-02
       13475 ,  0.100127459     ,   1.76461060E-02
       13500 ,  0.100249030     ,   1.76634863E-02
       13525 ,  0.100494087     ,   1.76784005E-02
       13550 ,  0.100704402     ,   1.76934619E-02
       13575 ,  0.100803547     ,   1.77095234E-02
       13600 ,  0.100952670     ,   1.77246444E-02
       13625 ,  0.101117805     ,   1.77379642E-02
       13650 ,  0.101167880     ,   1.77503470E-02
       13675 ,  0.101217479     ,   1.77629218E-02
       13700 ,  0.101460651     ,   1.77730080E-02
       13725 ,  0.101470396     ,   1.77831687E-02
       13750 ,  0.101563379     ,   1.77912433E-02
       13775 ,  0.101700656     ,   1.77991427E-02
       13800 ,  0.101664953     ,   1.78066250E-02
       13825 ,  0.101706766     ,   1.78110227E-02
       13850 ,  0.101754025     ,   1.78157035E-02
       13875 ,  0.101785660     ,   1.78195406E-02
       13900 ,  0.101764813     ,   1.78213939E-02
       13925 ,  0.101692170     ,   1.78237259E-02
       13950 ,  0.101697184     ,   1.78244933E-02
       13975 ,  0.101572648     ,   1.78229380E-02
       14000 ,  0.101473600     ,   1.78238507E-02
       14025 ,  0.101401143     ,   1.78234596E-02
       14050 ,  0.101432323     ,   1.78210810E-02
       14075 ,  0.101397239     ,   1.78191084E-02
       14100 ,  0.101195522     ,   1.78155322E-02
       14125 ,  0.101268776     ,   1.78138688E-02
       14150 ,  0.101252981     ,   1.78102460E-02
       14175 ,  0.101246007     ,   1.78059023E-02
       14200 ,  0.101243272     ,   1.78014599E-02
       14225 ,  0.101305783     ,   1.77974794E-02
       14250 ,  0.101257980     ,   1.77944582E-02
       14275 ,  0.101251401     ,   1.77914090E-02
       14300 ,  0.101155341     ,   1.77879799E-02
       14325 ,  0.101133972     ,   1.77831855E-02
       14350 ,  0.101105802     ,   1.77781396E-02
       14375 ,  0.101095907     ,   1.77706592E-02
       14400 ,  0.101035915     ,   1.77633911E-02
       14425 ,  0.100936905     ,   1.77585725E-02
       14450 ,  0.100887738     ,   1.77505594E-02
       14475 ,  0.100907587     ,   1.77391972E-02
