 STEP_COUNT,CLIFT,CDRAG
       12900 ,   9.54032987E-02 ,   1.81003381E-02
       12925 ,   9.56696421E-02 ,   1.81130599E-02
       12950 ,   9.59958285E-02 ,   1.81269571E-02
       12975 ,   9.63269845E-02 ,   1.81388613E-02
       13000 ,   9.65883061E-02 ,   1.81514248E-02
       13025 ,   9.68165100E-02 ,   1.81631278E-02
       13050 ,   9.72406119E-02 ,   1.81767866E-02
       13075 ,   9.74704549E-02 ,   1.81888957E-02
       13100 ,   9.78193432E-02 ,   1.82035137E-02
       13125 ,   9.80547518E-02 ,   1.82157848E-02
       13150 ,   9.83437672E-02 ,   1.82299428E-02
       13175 ,   9.85828042E-02 ,   1.82416849E-02
       13200 ,   9.88699272E-02 ,   1.82540454E-02
       13225 ,   9.90575179E-02 ,   1.82666481E-02
       13250 ,   9.93540213E-02 ,   1.82778593E-02
       13275 ,   9.96389389E-02 ,   1.82893015E-02
       13300 ,   9.99453068E-02 ,   1.83007997E-02
       13325 ,  0.100111358     ,   1.83116123E-02
       13350 ,  0.100330696     ,   1.83231905E-02
       13375 ,  0.100625791     ,   1.83324050E-02
       13400 ,  0.100921676     ,   1.83405224E-02
       13425 ,  0.101239994     ,   1.83492005E-02
       13450 ,  0.101529472     ,   1.83589645E-02
       13475 ,  0.101659603     ,   1.83669999E-02
       13500 ,  0.101828441     ,   1.83732249E-02
       13525 ,  0.102012672     ,   1.83780510E-02
       13550 ,  0.102144033     ,   1.83847230E-02
       13575 ,  0.102222703     ,   1.83897801E-02
       13600 ,  0.102357820     ,   1.83953568E-02
       13625 ,  0.102566592     ,   1.83983557E-02
       13650 ,  0.102557972     ,   1.83995832E-02
       13675 ,  0.102664463     ,   1.84021425E-02
       13700 ,  0.102837190     ,   1.84033457E-02
       13725 ,  0.102922440     ,   1.84045583E-02
       13750 ,  0.102916196     ,   1.84048321E-02
       13775 ,  0.102974504     ,   1.84032638E-02
       13800 ,  0.103157356     ,   1.84021667E-02
       13825 ,  0.103154764     ,   1.84016339E-02
       13850 ,  0.103209466     ,   1.84001662E-02
       13875 ,  0.103374444     ,   1.83992162E-02
       13900 ,  0.103490070     ,   1.83968153E-02
       13925 ,  0.103377797     ,   1.83922350E-02
       13950 ,  0.103391498     ,   1.83894616E-02
       13975 ,  0.103429891     ,   1.83893256E-02
       14000 ,  0.103499331     ,   1.83871053E-02
       14025 ,  0.103623465     ,   1.83846727E-02
       14050 ,  0.103743367     ,   1.83823593E-02
       14075 ,  0.103675947     ,   1.83824077E-02
       14100 ,  0.103663504     ,   1.83797739E-02
       14125 ,  0.103665583     ,   1.83803234E-02
       14150 ,  0.103676029     ,   1.83802564E-02
       14175 ,  0.103760242     ,   1.83815379E-02
       14200 ,  0.103791118     ,   1.83817614E-02
       14225 ,  0.103780396     ,   1.83820743E-02
       14250 ,  0.103651315     ,   1.83813646E-02
       14275 ,  0.103717178     ,   1.83813330E-02
       14300 ,  0.103728428     ,   1.83832012E-02
       14325 ,  0.103739031     ,   1.83841642E-02
       14350 ,  0.103620008     ,   1.83832459E-02
       14375 ,  0.103564143     ,   1.83809567E-02
       14400 ,  0.103611581     ,   1.83799993E-02
       14425 ,  0.103569262     ,   1.83777735E-02
       14450 ,  0.103467889     ,   1.83768272E-02
       14475 ,  0.103454538     ,   1.83748119E-02
       14500 ,  0.103474319     ,   1.83727480E-02
       14525 ,  0.103470549     ,   1.83695350E-02
       14550 ,  0.103415519     ,   1.83661375E-02
       14575 ,  0.103323713     ,   1.83630530E-02
       14600 ,  0.103235677     ,   1.83589794E-02
       14625 ,  0.103137985     ,   1.83543544E-02
