 STEP_COUNT,CLIFT,CDRAG
       12550 ,   6.96906820E-02 ,   1.51665844E-02
       12575 ,   6.98902234E-02 ,   1.52210137E-02
       12600 ,   7.00844675E-02 ,   1.52765177E-02
       12625 ,   7.01111183E-02 ,   1.53294113E-02
       12650 ,   7.03912303E-02 ,   1.53847709E-02
       12675 ,   7.03561902E-02 ,   1.54386703E-02
       12700 ,   7.04700500E-02 ,   1.54907228E-02
       12725 ,   7.05874264E-02 ,   1.55419046E-02
       12750 ,   7.06575140E-02 ,   1.55935735E-02
       12775 ,   7.07151666E-02 ,   1.56455003E-02
       12800 ,   7.07743987E-02 ,   1.56935807E-02
       12825 ,   7.08062872E-02 ,   1.57412272E-02
       12850 ,   7.07691386E-02 ,   1.57899614E-02
       12875 ,   7.10424408E-02 ,   1.58346556E-02
       12900 ,   7.11797401E-02 ,   1.58787668E-02
       12925 ,   7.13298470E-02 ,   1.59214661E-02
       12950 ,   7.11560547E-02 ,   1.59635525E-02
       12975 ,   7.12696612E-02 ,   1.60026327E-02
       13000 ,   7.14365914E-02 ,   1.60419140E-02
       13025 ,   7.14349374E-02 ,   1.60822645E-02
       13050 ,   7.14729503E-02 ,   1.61197130E-02
       13075 ,   7.16041401E-02 ,   1.61581803E-02
       13100 ,   7.16714859E-02 ,   1.61928926E-02
       13125 ,   7.17655569E-02 ,   1.62278973E-02
       13150 ,   7.18801767E-02 ,   1.62616037E-02
       13175 ,   7.20100850E-02 ,   1.62919667E-02
       13200 ,   7.21536204E-02 ,   1.63243879E-02
       13225 ,   7.23443255E-02 ,   1.63563769E-02
       13250 ,   7.25522414E-02 ,   1.63851436E-02
       13275 ,   7.27241710E-02 ,   1.64128710E-02
       13300 ,   7.28859305E-02 ,   1.64392069E-02
       13325 ,   7.31112286E-02 ,   1.64675228E-02
       13350 ,   7.32685030E-02 ,   1.64896678E-02
       13375 ,   7.35217035E-02 ,   1.65133812E-02
       13400 ,   7.38010257E-02 ,   1.65334549E-02
       13425 ,   7.40113258E-02 ,   1.65505279E-02
       13450 ,   7.42106736E-02 ,   1.65685229E-02
       13475 ,   7.44530782E-02 ,   1.65842436E-02
       13500 ,   7.46456459E-02 ,   1.65972803E-02
       13525 ,   7.49453232E-02 ,   1.66060459E-02
       13550 ,   7.51990080E-02 ,   1.66159365E-02
       13575 ,   7.54502565E-02 ,   1.66219044E-02
       13600 ,   7.56033137E-02 ,   1.66264977E-02
       13625 ,   7.56116435E-02 ,   1.66287106E-02
       13650 ,   7.56088048E-02 ,   1.66302845E-02
       13675 ,   7.58086294E-02 ,   1.66297127E-02
       13700 ,   7.59000480E-02 ,   1.66251343E-02
       13725 ,   7.59717524E-02 ,   1.66200437E-02
       13750 ,   7.61260688E-02 ,   1.66156292E-02
       13775 ,   7.62457177E-02 ,   1.66066717E-02
       13800 ,   7.63078481E-02 ,   1.65961310E-02
       13825 ,   7.63065889E-02 ,   1.65865477E-02
       13850 ,   7.62268603E-02 ,   1.65752079E-02
       13875 ,   7.63879642E-02 ,   1.65589377E-02
       13900 ,   7.63933733E-02 ,   1.65436286E-02
       13925 ,   7.64100850E-02 ,   1.65291000E-02
       13950 ,   7.64894262E-02 ,   1.65115893E-02
       13975 ,   7.65510052E-02 ,   1.64929703E-02
       14000 ,   7.63320848E-02 ,   1.64741110E-02
       14025 ,   7.61289448E-02 ,   1.64530724E-02
       14050 ,   7.62067512E-02 ,   1.64325014E-02
       14075 ,   7.62512088E-02 ,   1.64126456E-02
       14100 ,   7.62006417E-02 ,   1.63896177E-02
       14125 ,   7.60458186E-02 ,   1.63658764E-02
       14150 ,   7.59187117E-02 ,   1.63414236E-02
       14175 ,   7.59208277E-02 ,   1.63146183E-02
       14200 ,   7.58668557E-02 ,   1.62885506E-02
       14225 ,   7.57554471E-02 ,   1.62639897E-02
       14250 ,   7.55857974E-02 ,   1.62355453E-02
       14275 ,   7.55678043E-02 ,   1.62066855E-02
       14300 ,   7.56577924E-02 ,   1.61768086E-02
       14325 ,   7.54333809E-02 ,   1.61460470E-02
       14350 ,   7.52343312E-02 ,   1.61142536E-02
       14375 ,   7.51485601E-02 ,   1.60821397E-02
       14400 ,   7.49604106E-02 ,   1.60513967E-02
       14425 ,   7.48734921E-02 ,   1.60213970E-02
       14450 ,   7.47600570E-02 ,   1.59881432E-02
       14475 ,   7.46462569E-02 ,   1.59551948E-02
       14500 ,   7.45668113E-02 ,   1.59237273E-02
       14525 ,   7.43266270E-02 ,   1.58924181E-02
       14550 ,   7.42487982E-02 ,   1.58590525E-02
       14575 ,   7.40787387E-02 ,   1.58309639E-02
       14600 ,   7.40704834E-02 ,   1.58018749E-02
       14625 ,   7.39121586E-02 ,   1.57714542E-02
       14650 ,   7.37219602E-02 ,   1.57428719E-02
       14675 ,   7.36237168E-02 ,   1.57117825E-02
       14700 ,   7.35547841E-02 ,   1.56858228E-02
       14725 ,   7.32724294E-02 ,   1.56546924E-02
       14750 ,   7.33284131E-02 ,   1.56292766E-02
       14775 ,   7.32194111E-02 ,   1.56029789E-02
       14800 ,   7.31395707E-02 ,   1.55787729E-02
       14825 ,   7.30259120E-02 ,   1.55528188E-02
       14850 ,   7.28912205E-02 ,   1.55299716E-02
       14875 ,   7.28087127E-02 ,   1.55051975E-02
       14900 ,   7.25525320E-02 ,   1.54808033E-02
       14925 ,   7.23435655E-02 ,   1.54582318E-02
       14950 ,   7.22611919E-02 ,   1.54351797E-02
       14975 ,   7.20931441E-02 ,   1.54123148E-02
       15000 ,   7.19235316E-02 ,   1.53906438E-02
       15025 ,   7.18149617E-02 ,   1.53682465E-02
       15050 ,   7.16982260E-02 ,   1.53477872E-02
       15075 ,   7.15494007E-02 ,   1.53335175E-02
       15100 ,   7.16201961E-02 ,   1.53140407E-02
       15125 ,   7.16059729E-02 ,   1.52973188E-02
       15150 ,   7.16322362E-02 ,   1.52804935E-02
       15175 ,   7.15575889E-02 ,   1.52645083E-02
       15200 ,   7.15392008E-02 ,   1.52505031E-02
       15225 ,   7.15563446E-02 ,   1.52388681E-02
       15250 ,   7.16105700E-02 ,   1.52291562E-02
       15275 ,   7.15395957E-02 ,   1.52190821E-02
       15300 ,   7.17064515E-02 ,   1.52106266E-02
       15325 ,   7.17846677E-02 ,   1.52013144E-02
       15350 ,   7.18830079E-02 ,   1.51935034E-02
       15375 ,   7.18953758E-02 ,   1.51875913E-02
       15400 ,   7.19628111E-02 ,   1.51800578E-02
       15425 ,   7.20544159E-02 ,   1.51774809E-02
       15450 ,   7.21698925E-02 ,   1.51730152E-02
       15475 ,   7.22325221E-02 ,   1.51701672E-02
       15500 ,   7.22516775E-02 ,   1.51683362E-02
       15525 ,   7.23511949E-02 ,   1.51662482E-02
       15550 ,   7.24421069E-02 ,   1.51649788E-02
       15575 ,   7.25349709E-02 ,   1.51633481E-02
       15600 ,   7.26849809E-02 ,   1.51639711E-02
       15625 ,   7.27669448E-02 ,   1.51660023E-02
       15650 ,   7.28037134E-02 ,   1.51635027E-02
       15675 ,   7.27974251E-02 ,   1.51634514E-02
       15700 ,   7.30103403E-02 ,   1.51644135E-02
       15725 ,   7.31356367E-02 ,   1.51658608E-02
       15750 ,   7.32193291E-02 ,   1.51664158E-02
       15775 ,   7.32855946E-02 ,   1.51681472E-02
       15800 ,   7.32851252E-02 ,   1.51693150E-02
       15825 ,   7.33455196E-02 ,   1.51694827E-02
       15850 ,   7.33965337E-02 ,   1.51680689E-02
       15875 ,   7.32797906E-02 ,   1.51695535E-02
       15900 ,   7.34400749E-02 ,   1.51702650E-02
       15925 ,   7.34981894E-02 ,   1.51758529E-02
       15950 ,   7.34824464E-02 ,   1.51788834E-02
       15975 ,   7.34377280E-02 ,   1.51825799E-02
       16000 ,   7.34741241E-02 ,   1.51874907E-02
       16025 ,   7.36202672E-02 ,   1.51932007E-02
       16050 ,   7.36000836E-02 ,   1.51977539E-02
       16075 ,   7.36802295E-02 ,   1.52052864E-02
       16100 ,   7.37341717E-02 ,   1.52126951E-02
       16125 ,   7.38384724E-02 ,   1.52216339E-02
       16150 ,   7.38561377E-02 ,   1.52308112E-02
       16175 ,   7.37674385E-02 ,   1.52391633E-02
       16200 ,   7.38116577E-02 ,   1.52489319E-02
       16225 ,   7.38700479E-02 ,   1.52604477E-02
       16250 ,   7.38587379E-02 ,   1.52725605E-02
       16275 ,   7.39584714E-02 ,   1.52845439E-02
       16300 ,   7.40908235E-02 ,   1.52949458E-02
       16325 ,   7.42077306E-02 ,   1.53097352E-02
       16350 ,   7.44086504E-02 ,   1.53238913E-02
       16375 ,   7.43816718E-02 ,   1.53401494E-02
       16400 ,   7.44266361E-02 ,   1.53551996E-02
       16425 ,   7.46486336E-02 ,   1.53709818E-02
       16450 ,   7.46883154E-02 ,   1.53868385E-02
       16475 ,   7.47504532E-02 ,   1.54017275E-02
       16500 ,   7.46968836E-02 ,   1.54190371E-02
       16525 ,   7.48060420E-02 ,   1.54300965E-02
       16550 ,   7.48313591E-02 ,   1.54455770E-02
       16575 ,   7.49224201E-02 ,   1.54628260E-02
       16600 ,   7.49077275E-02 ,   1.54795162E-02
       16625 ,   7.50037432E-02 ,   1.54921515E-02
       16650 ,   7.50452727E-02 ,   1.55068748E-02
       16675 ,   7.51595050E-02 ,   1.55198956E-02
       16700 ,   7.51717985E-02 ,   1.55322254E-02
       16725 ,   7.50538856E-02 ,   1.55467875E-02
       16750 ,   7.50250593E-02 ,   1.55610936E-02
       16775 ,   7.50708729E-02 ,   1.55749181E-02
       16800 ,   7.51238689E-02 ,   1.55870086E-02
       16825 ,   7.51214325E-02 ,   1.56045100E-02
       16850 ,   7.51059055E-02 ,   1.56167652E-02
       16875 ,   7.51438960E-02 ,   1.56284422E-02
       16900 ,   7.52497390E-02 ,   1.56411678E-02
       16925 ,   7.51637295E-02 ,   1.56524722E-02
       16950 ,   7.51440823E-02 ,   1.56652052E-02
       16975 ,   7.52812847E-02 ,   1.56778097E-02
       17000 ,   7.51233250E-02 ,   1.56893432E-02
       17025 ,   7.50139430E-02 ,   1.57006718E-02
       17050 ,   7.49720484E-02 ,   1.57094058E-02
       17075 ,   7.48871043E-02 ,   1.57174058E-02
       17100 ,   7.47871548E-02 ,   1.57278273E-02
       17125 ,   7.47951716E-02 ,   1.57345887E-02
       17150 ,   7.47379437E-02 ,   1.57418307E-02
       17175 ,   7.46380016E-02 ,   1.57483071E-02
       17200 ,   7.46277571E-02 ,   1.57546066E-02
       17225 ,   7.45909289E-02 ,   1.57596543E-02
       17250 ,   7.45561197E-02 ,   1.57631095E-02
       17275 ,   7.45130628E-02 ,   1.57694444E-02
       17300 ,   7.45150000E-02 ,   1.57738570E-02
       17325 ,   7.44425058E-02 ,   1.57773811E-02
       17350 ,   7.44050071E-02 ,   1.57807935E-02
       17375 ,   7.42713660E-02 ,   1.57842766E-02
       17400 ,   7.41779208E-02 ,   1.57856997E-02
       17425 ,   7.41479471E-02 ,   1.57894939E-02
       17450 ,   7.40330145E-02 ,   1.57904103E-02
       17475 ,   7.40255043E-02 ,   1.57941468E-02
       17500 ,   7.39086866E-02 ,   1.57953016E-02
       17525 ,   7.38689378E-02 ,   1.57965999E-02
       17550 ,   7.37708062E-02 ,   1.57988835E-02
       17575 ,   7.36050829E-02 ,   1.58003811E-02
       17600 ,   7.34665841E-02 ,   1.58004444E-02
       17625 ,   7.34858736E-02 ,   1.58022679E-02
       17650 ,   7.35287890E-02 ,   1.58007685E-02
       17675 ,   7.35052451E-02 ,   1.58023089E-02
       17700 ,   7.34523311E-02 ,   1.58041846E-02
       17725 ,   7.33371824E-02 ,   1.58020854E-02
       17750 ,   7.32896775E-02 ,   1.58020630E-02
       17775 ,   7.32109323E-02 ,   1.58003382E-02
       17800 ,   7.31212869E-02 ,   1.57985818E-02
       17825 ,   7.30126798E-02 ,   1.57967843E-02
       17850 ,   7.30044544E-02 ,   1.57938898E-02
       17875 ,   7.28417933E-02 ,   1.57907419E-02
       17900 ,   7.28116333E-02 ,   1.57893021E-02
       17925 ,   7.28272125E-02 ,   1.57836284E-02
       17950 ,   7.28432462E-02 ,   1.57795325E-02
       17975 ,   7.27233663E-02 ,   1.57755800E-02
       18000 ,   7.26871938E-02 ,   1.57709848E-02
       18025 ,   7.26162270E-02 ,   1.57643724E-02
       18050 ,   7.24751800E-02 ,   1.57581531E-02
       18075 ,   7.24288300E-02 ,   1.57516338E-02
       18100 ,   7.24355504E-02 ,   1.57451220E-02
       18125 ,   7.23124743E-02 ,   1.57397352E-02
       18150 ,   7.21512064E-02 ,   1.57330763E-02
       18175 ,   7.21400604E-02 ,   1.57265533E-02
       18200 ,   7.20565170E-02 ,   1.57189071E-02
       18225 ,   7.20543712E-02 ,   1.57100428E-02
       18250 ,   7.19368309E-02 ,   1.57013442E-02
       18275 ,   7.18902200E-02 ,   1.56941377E-02
       18300 ,   7.17712343E-02 ,   1.56894345E-02
       18325 ,   7.18118474E-02 ,   1.56809650E-02
       18350 ,   7.17875138E-02 ,   1.56740006E-02
       18375 ,   7.17381537E-02 ,   1.56677607E-02
       18400 ,   7.17802644E-02 ,   1.56610142E-02
       18425 ,   7.18025938E-02 ,   1.56551339E-02
       18450 ,   7.18320087E-02 ,   1.56504083E-02
       18475 ,   7.18245134E-02 ,   1.56440437E-02
       18500 ,   7.19571486E-02 ,   1.56375319E-02
       18525 ,   7.20085576E-02 ,   1.56335104E-02
       18550 ,   7.20575899E-02 ,   1.56274438E-02
       18575 ,   7.20987916E-02 ,   1.56237902E-02
       18600 ,   7.21216649E-02 ,   1.56204402E-02
       18625 ,   7.21233636E-02 ,   1.56183764E-02
       18650 ,   7.21385106E-02 ,   1.56134348E-02
       18675 ,   7.21830800E-02 ,   1.56111317E-02
       18700 ,   7.21975043E-02 ,   1.56091992E-02
       18725 ,   7.23479837E-02 ,   1.56061575E-02
       18750 ,   7.23994449E-02 ,   1.56050771E-02
       18775 ,   7.24642575E-02 ,   1.56004922E-02
       18800 ,   7.26043284E-02 ,   1.55989798E-02
       18825 ,   7.26076365E-02 ,   1.55963367E-02
       18850 ,   7.27282017E-02 ,   1.55945010E-02
       18875 ,   7.28126094E-02 ,   1.55907944E-02
       18900 ,   7.28472099E-02 ,   1.55895445E-02
       18925 ,   7.28914663E-02 ,   1.55864591E-02
       18950 ,   7.28934929E-02 ,   1.55844707E-02
       18975 ,   7.29382932E-02 ,   1.55835692E-02
       19000 ,   7.29598105E-02 ,   1.55815454E-02
       19025 ,   7.29175359E-02 ,   1.55803254E-02
       19050 ,   7.29687586E-02 ,   1.55809680E-02
       19075 ,   7.30071515E-02 ,   1.55815668E-02
       19100 ,   7.30609745E-02 ,   1.55813536E-02
       19125 ,   7.31065646E-02 ,   1.55792292E-02
       19150 ,   7.30520487E-02 ,   1.55803049E-02
       19175 ,   7.30499104E-02 ,   1.55812176E-02
       19200 ,   7.30739459E-02 ,   1.55826053E-02
       19225 ,   7.30981454E-02 ,   1.55825084E-02
       19250 ,   7.31648430E-02 ,   1.55857410E-02
       19275 ,   7.32392818E-02 ,   1.55882724E-02
       19300 ,   7.32754394E-02 ,   1.55921020E-02
       19325 ,   7.33199045E-02 ,   1.55974841E-02
       19350 ,   7.33962879E-02 ,   1.56012923E-02
       19375 ,   7.33324215E-02 ,   1.56043954E-02
       19400 ,   7.34686330E-02 ,   1.56095801E-02
       19425 ,   7.35490322E-02 ,   1.56143093E-02
       19450 ,   7.36619458E-02 ,   1.56200910E-02
       19475 ,   7.37088397E-02 ,   1.56242372E-02
       19500 ,   7.37700984E-02 ,   1.56318434E-02
       19525 ,   7.39463791E-02 ,   1.56387128E-02
       19550 ,   7.40956590E-02 ,   1.56459324E-02
       19575 ,   7.40808100E-02 ,   1.56538840E-02
       19600 ,   7.41535053E-02 ,   1.56623311E-02
       19625 ,   7.43101165E-02 ,   1.56717934E-02
       19650 ,   7.43233636E-02 ,   1.56820714E-02
       19675 ,   7.44185150E-02 ,   1.56899989E-02
       19700 ,   7.44731277E-02 ,   1.56992450E-02
       19725 ,   7.45626613E-02 ,   1.57075860E-02
       19750 ,   7.46542886E-02 ,   1.57188214E-02
       19775 ,   7.47425258E-02 ,   1.57293528E-02
       19800 ,   7.47294426E-02 ,   1.57401823E-02
       19825 ,   7.48543888E-02 ,   1.57504473E-02
       19850 ,   7.49843717E-02 ,   1.57621410E-02
       19875 ,   7.51054585E-02 ,   1.57735627E-02
       19900 ,   7.51116872E-02 ,   1.57845169E-02
       19925 ,   7.52266273E-02 ,   1.57952569E-02
       19950 ,   7.53175467E-02 ,   1.58052444E-02
       19975 ,   7.54060075E-02 ,   1.58163160E-02
       20000 ,   7.54367411E-02 ,   1.58261564E-02
       20025 ,   7.54278228E-02 ,   1.58348214E-02
       20050 ,   7.55436420E-02 ,   1.58439334E-02
       20075 ,   7.54758865E-02 ,   1.58539414E-02
       20100 ,   7.54692927E-02 ,   1.58645548E-02
       20125 ,   7.54492208E-02 ,   1.58718899E-02
       20150 ,   7.54441097E-02 ,   1.58805065E-02
       20175 ,   7.55344778E-02 ,   1.58883166E-02
       20200 ,   7.54975379E-02 ,   1.58965420E-02
       20225 ,   7.54469410E-02 ,   1.59037951E-02
       20250 ,   7.54152536E-02 ,   1.59111731E-02
       20275 ,   7.54143372E-02 ,   1.59179885E-02
       20300 ,   7.53584132E-02 ,   1.59247126E-02
       20325 ,   7.52731040E-02 ,   1.59312468E-02
       20350 ,   7.52110109E-02 ,   1.59355514E-02
       20375 ,   7.51145855E-02 ,   1.59406569E-02
       20400 ,   7.50517547E-02 ,   1.59452502E-02
       20425 ,   7.49443695E-02 ,   1.59480441E-02
       20450 ,   7.49255195E-02 ,   1.59515068E-02
       20475 ,   7.47666135E-02 ,   1.59535296E-02
       20500 ,   7.46693611E-02 ,   1.59549434E-02
       20525 ,   7.46341348E-02 ,   1.59558449E-02
       20550 ,   7.45610520E-02 ,   1.59565601E-02
       20575 ,   7.44743347E-02 ,   1.59572344E-02
       20600 ,   7.44540915E-02 ,   1.59538556E-02
       20625 ,   7.44195506E-02 ,   1.59527808E-02
       20650 ,   7.42826313E-02 ,   1.59513652E-02
       20675 ,   7.41567090E-02 ,   1.59476455E-02
       20700 ,   7.40923062E-02 ,   1.59447677E-02
       20725 ,   7.39406645E-02 ,   1.59423053E-02
       20750 ,   7.39717111E-02 ,   1.59371477E-02
       20775 ,   7.38553405E-02 ,   1.59324147E-02
       20800 ,   7.38395452E-02 ,   1.59274526E-02
       20825 ,   7.36092329E-02 ,   1.59233380E-02
       20850 ,   7.35838041E-02 ,   1.59181487E-02
       20875 ,   7.35094398E-02 ,   1.59117337E-02
       20900 ,   7.35303909E-02 ,   1.59042757E-02
       20925 ,   7.34832808E-02 ,   1.58975236E-02
       20950 ,   7.33428299E-02 ,   1.58897657E-02
       20975 ,   7.33841509E-02 ,   1.58808809E-02
       21000 ,   7.33083412E-02 ,   1.58717744E-02
       21025 ,   7.32768849E-02 ,   1.58620179E-02
       21050 ,   7.32586086E-02 ,   1.58540960E-02
       21075 ,   7.31968731E-02 ,   1.58443283E-02
       21100 ,   7.30441809E-02 ,   1.58342198E-02
       21125 ,   7.29654282E-02 ,   1.58227012E-02
       21150 ,   7.29190409E-02 ,   1.58124324E-02
       21175 ,   7.28160664E-02 ,   1.58007201E-02
       21200 ,   7.27099255E-02 ,   1.57907438E-02
       21225 ,   7.26090670E-02 ,   1.57803185E-02
       21250 ,   7.25474730E-02 ,   1.57690868E-02
       21275 ,   7.26424083E-02 ,   1.57578588E-02
       21300 ,   7.26814345E-02 ,   1.57469455E-02
       21325 ,   7.26123825E-02 ,   1.57350637E-02
       21350 ,   7.25252554E-02 ,   1.57242194E-02
       21375 ,   7.24323839E-02 ,   1.57118030E-02
       21400 ,   7.23393038E-02 ,   1.56998280E-02
       21425 ,   7.22770244E-02 ,   1.56877730E-02
       21450 ,   7.21562803E-02 ,   1.56750549E-02
       21475 ,   7.21593946E-02 ,   1.56638362E-02
       21500 ,   7.20974430E-02 ,   1.56533197E-02
       21525 ,   7.21206143E-02 ,   1.56422276E-02
       21550 ,   7.20321834E-02 ,   1.56316105E-02
       21575 ,   7.20724985E-02 ,   1.56193264E-02
       21600 ,   7.20792189E-02 ,   1.56096229E-02
       21625 ,   7.20535368E-02 ,   1.55994063E-02
       21650 ,   7.19378591E-02 ,   1.55890454E-02
       21675 ,   7.18966946E-02 ,   1.55796129E-02
       21700 ,   7.18657076E-02 ,   1.55687174E-02
       21725 ,   7.18048215E-02 ,   1.55585073E-02
       21750 ,   7.19130561E-02 ,   1.55479051E-02
       21775 ,   7.18387291E-02 ,   1.55379819E-02
       21800 ,   7.19219148E-02 ,   1.55289043E-02
       21825 ,   7.19664320E-02 ,   1.55199366E-02
       21850 ,   7.19886944E-02 ,   1.55099630E-02
       21875 ,   7.19773918E-02 ,   1.55015672E-02
       21900 ,   7.20300153E-02 ,   1.54930251E-02
       21925 ,   7.21046552E-02 ,   1.54848639E-02
       21950 ,   7.21594021E-02 ,   1.54768238E-02
       21975 ,   7.22334981E-02 ,   1.54678738E-02
       22000 ,   7.23541752E-02 ,   1.54611487E-02
       22025 ,   7.23584890E-02 ,   1.54554620E-02
       22050 ,   7.24207759E-02 ,   1.54501069E-02
       22075 ,   7.24693388E-02 ,   1.54451150E-02
       22100 ,   7.25425780E-02 ,   1.54407425E-02
       22125 ,   7.25655109E-02 ,   1.54349348E-02
       22150 ,   7.25294873E-02 ,   1.54316174E-02
       22175 ,   7.25664869E-02 ,   1.54297138E-02
       22200 ,   7.26303607E-02 ,   1.54271638E-02
       22225 ,   7.26748556E-02 ,   1.54274488E-02
       22250 ,   7.27947354E-02 ,   1.54264281E-02
       22275 ,   7.28185847E-02 ,   1.54274665E-02
       22300 ,   7.28887990E-02 ,   1.54298237E-02
       22325 ,   7.29249343E-02 ,   1.54322935E-02
       22350 ,   7.29806572E-02 ,   1.54355997E-02
       22375 ,   7.29815587E-02 ,   1.54388044E-02
       22400 ,   7.30218142E-02 ,   1.54433530E-02
       22425 ,   7.30792582E-02 ,   1.54468138E-02
       22450 ,   7.31447041E-02 ,   1.54520543E-02
       22475 ,   7.32229352E-02 ,   1.54559417E-02
       22500 ,   7.32312948E-02 ,   1.54609280E-02
       22525 ,   7.32972324E-02 ,   1.54667636E-02
       22550 ,   7.33877048E-02 ,   1.54722305E-02
       22575 ,   7.33330473E-02 ,   1.54791633E-02
       22600 ,   7.34378025E-02 ,   1.54863345E-02
       22625 ,   7.35719651E-02 ,   1.54945776E-02
       22650 ,   7.36443773E-02 ,   1.55026028E-02
       22675 ,   7.36785829E-02 ,   1.55115779E-02
       22700 ,   7.38317147E-02 ,   1.55178672E-02
       22725 ,   7.39541054E-02 ,   1.55266030E-02
       22750 ,   7.40622282E-02 ,   1.55357728E-02
       22775 ,   7.41246864E-02 ,   1.55446604E-02
       22800 ,   7.41171688E-02 ,   1.55541375E-02
       22825 ,   7.41826966E-02 ,   1.55630829E-02
       22850 ,   7.43127689E-02 ,   1.55745801E-02
       22875 ,   7.44814426E-02 ,   1.55864833E-02
       22900 ,   7.44560882E-02 ,   1.55970827E-02
       22925 ,   7.44388252E-02 ,   1.56062376E-02
       22950 ,   7.45259747E-02 ,   1.56139554E-02
       22975 ,   7.46148527E-02 ,   1.56240026E-02
       23000 ,   7.47328028E-02 ,   1.56338513E-02
       23025 ,   7.48668760E-02 ,   1.56438109E-02
       23050 ,   7.48789385E-02 ,   1.56537350E-02
       23075 ,   7.49149248E-02 ,   1.56637318E-02
       23100 ,   7.49535114E-02 ,   1.56746432E-02
       23125 ,   7.50332773E-02 ,   1.56843159E-02
       23150 ,   7.49841109E-02 ,   1.56940278E-02
       23175 ,   7.49717504E-02 ,   1.57025363E-02
       23200 ,   7.50444159E-02 ,   1.57110766E-02
       23225 ,   7.50262067E-02 ,   1.57189071E-02
       23250 ,   7.50031546E-02 ,   1.57271903E-02
       23275 ,   7.50188679E-02 ,   1.57369040E-02
       23300 ,   7.50792027E-02 ,   1.57458764E-02
       23325 ,   7.50248209E-02 ,   1.57540757E-02
       23350 ,   7.50423670E-02 ,   1.57625116E-02
       23375 ,   7.50632361E-02 ,   1.57701634E-02
       23400 ,   7.50173256E-02 ,   1.57774538E-02
       23425 ,   7.49677271E-02 ,   1.57848559E-02
       23450 ,   7.48734325E-02 ,   1.57923847E-02
       23475 ,   7.49093443E-02 ,   1.58000253E-02
       23500 ,   7.49661624E-02 ,   1.58052798E-02
       23525 ,   7.49185458E-02 ,   1.58124585E-02
       23550 ,   7.49240145E-02 ,   1.58200786E-02
       23575 ,   7.49340802E-02 ,   1.58266779E-02
       23600 ,   7.48805627E-02 ,   1.58326272E-02
       23625 ,   7.49222636E-02 ,   1.58377439E-02
       23650 ,   7.49663562E-02 ,   1.58431847E-02
       23675 ,   7.49550760E-02 ,   1.58469807E-02
       23700 ,   7.48941377E-02 ,   1.58530548E-02
       23725 ,   7.48691633E-02 ,   1.58557389E-02
       23750 ,   7.47952759E-02 ,   1.58578027E-02
       23775 ,   7.47101158E-02 ,   1.58615727E-02
       23800 ,   7.46886209E-02 ,   1.58632547E-02
       23825 ,   7.46399313E-02 ,   1.58654936E-02
       23850 ,   7.45791495E-02 ,   1.58661958E-02
       23875 ,   7.45331198E-02 ,   1.58675518E-02
       23900 ,   7.45065808E-02 ,   1.58677194E-02
       23925 ,   7.44672865E-02 ,   1.58679821E-02
       23950 ,   7.45033920E-02 ,   1.58676524E-02
       23975 ,   7.43862689E-02 ,   1.58667266E-02
       24000 ,   7.43057951E-02 ,   1.58665888E-02
       24025 ,   7.42573440E-02 ,   1.58657320E-02
       24050 ,   7.41371289E-02 ,   1.58641096E-02
       24075 ,   7.40845948E-02 ,   1.58624146E-02
       24100 ,   7.39750415E-02 ,   1.58610158E-02
       24125 ,   7.39095882E-02 ,   1.58587787E-02
       24150 ,   7.38105625E-02 ,   1.58567019E-02
       24175 ,   7.37677962E-02 ,   1.58543177E-02
       24200 ,   7.37010315E-02 ,   1.58523954E-02
       24225 ,   7.35994875E-02 ,   1.58501696E-02
       24250 ,   7.35443905E-02 ,   1.58468392E-02
       24275 ,   7.34709278E-02 ,   1.58449784E-02
       24300 ,   7.34111816E-02 ,   1.58428308E-02
       24325 ,   7.33713657E-02 ,   1.58390254E-02
       24350 ,   7.33805150E-02 ,   1.58351120E-02
       24375 ,   7.32819363E-02 ,   1.58319194E-02
       24400 ,   7.32979029E-02 ,   1.58282854E-02
       24425 ,   7.32161179E-02 ,   1.58239324E-02
       24450 ,   7.31459484E-02 ,   1.58185214E-02
       24475 ,   7.31089041E-02 ,   1.58142857E-02
       24500 ,   7.30927438E-02 ,   1.58109069E-02
       24525 ,   7.30083659E-02 ,   1.58060864E-02
       24550 ,   7.29962066E-02 ,   1.58006493E-02
       24575 ,   7.29708225E-02 ,   1.57967471E-02
       24600 ,   7.28729889E-02 ,   1.57921519E-02
       24625 ,   7.28745982E-02 ,   1.57870557E-02
       24650 ,   7.28276223E-02 ,   1.57824755E-02
       24675 ,   7.27862269E-02 ,   1.57775991E-02
       24700 ,   7.27075636E-02 ,   1.57729629E-02
       24725 ,   7.26815835E-02 ,   1.57692824E-02
       24750 ,   7.25923330E-02 ,   1.57644749E-02
       24775 ,   7.25767314E-02 ,   1.57609787E-02
       24800 ,   7.25783259E-02 ,   1.57576893E-02
       24825 ,   7.26128668E-02 ,   1.57534983E-02
       24850 ,   7.25745335E-02 ,   1.57498680E-02
       24875 ,   7.26246014E-02 ,   1.57466661E-02
       24900 ,   7.25518987E-02 ,   1.57440603E-02
       24925 ,   7.24771619E-02 ,   1.57400575E-02
       24950 ,   7.23457634E-02 ,   1.57366861E-02
       24975 ,   7.24003017E-02 ,   1.57340895E-02
       25000 ,   7.24182576E-02 ,   1.57317519E-02
